Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,37.150002,38.259998,37.009998,38.200001,27.308432,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,26.943850,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,27.236946,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,26.950989,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,26.950989,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,26.500616,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,26.593565,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,26.836609,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,26.815163,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,26.900953,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,26.750828,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,26.421970,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,26.965298,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,28.452244,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,29.267208,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,28.959810,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,28.523731,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,29.038445,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,28.609516,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,28.316416,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,28.652414,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,28.316416,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,28.009016,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,28.352156,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,28.173447,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,27.530048,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,26.900953,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,27.279833,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,26.808016,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,27.101116,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,26.736536,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,27.272686,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,28.101952,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,28.316416,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,28.523731,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,28.059059,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,28.781097,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,29.174274,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,29.617496,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,29.674685,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,29.159985,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,28.745340,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,28.602362,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,28.359304,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,28.559479,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,29.310101,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,30.139360,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,30.082169,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,30.503950,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,30.461056,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,30.282322,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,30.189405,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,30.325230,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,31.154493,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,31.605387,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,31.991867,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,31.834412,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,31.233217,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,31.061445,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,31.204596,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,31.999035,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,31.812935,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,32.142162,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,32.027653,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,31.283312,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,32.027653,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,32.414124,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,32.220886,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,32.113537,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,32.192272,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,32.278133,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,31.877356,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,32.163631,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,32.872181,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,32.528641,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,32.535789,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,31.913137,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,32.564415,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,32.736195,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,32.285294,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,32.585899,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,33.330215,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,33.308746,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,33.509148,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,34.310734,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,34.224857,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,34.353672,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,32.929424,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,32.893654,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,32.857864,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,33.408943,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,33.416107,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,32.636002,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,32.356865,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,32.979523,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,32.578732,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,32.342556,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,33.208553,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,33.323071,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,32.585899,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,32.736195,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,32.421284,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,31.927448,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,31.354889,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,31.891651,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,32.736195,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,32.657452,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,32.542965,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,32.636002,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,32.729034,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,32.822079,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,32.893654,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,32.936577,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,33.244331,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,32.993835,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,33.172768,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,33.345474,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,33.518173,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,34.280914,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,34.108238,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,33.705269,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,33.719662,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,33.561352,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,33.280708,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,32.359638,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,32.302074,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,31.632870,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,32.129368,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,32.064613,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,32.150970,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,32.100597,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,32.467579,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,32.741009,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,32.992878,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,32.834557,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,32.510738,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,33.043240,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,32.741009,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,32.503563,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,32.410015,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,32.352448,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,32.496365,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,31.827156,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,31.726408,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,31.050007,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,30.855703,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,31.524923,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,31.719212,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,31.661648,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,31.035612,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,30.618246,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,30.467140,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,30.416765,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,30.546293,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,30.790951,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,31.114759,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,30.049782,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,29.941835,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,29.913054,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,29.164692,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,29.301401,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,29.063957,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,29.488499,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,29.538876,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,29.985012,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,29.941835,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,29.272617,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,29.042356,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,29.358976,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,29.128706,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,29.438131,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,29.279833,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,28.833683,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,28.416328,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,28.696968,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,28.452307,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,29.107130,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,29.459721,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,30.104084,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,29.705889,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,29.365602,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,29.915848,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,29.495918,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,28.547483,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,28.518518,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,28.685055,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,29.213556,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,28.945681,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,28.837076,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,29.242517,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,29.655205,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,30.618137,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,30.545725,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,30.183731,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,30.002722,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,29.445240,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,29.452482,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,29.285976,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,29.278717,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,28.844316,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,28.887760,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,27.454222,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,27.222542,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,24.659575,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,26.353739,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,24.884022,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,26.563702,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,25.998976,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,26.701265,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,26.085867,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,26.476816,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,25.477699,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,24.869535,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,24.188971,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,25.180857,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,25.941059,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,25.861422,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,26.216177,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,27.251509,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,26.831585,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,27.193596,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,26.281343,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,25.072262,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,24.210695,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,25.209812,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,24.261375,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,23.226046,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,23.472204,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,23.522884,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,23.747324,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,24.478571,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,24.203455,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,23.522884,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,23.349131,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,21.966278,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,21.191597,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,21.423279,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,22.914721,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,22.856806,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,22.060404,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,22.726480,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,21.807001,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,20.742714,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,22.101215,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,22.524834,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,23.649618,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,22.422583,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,23.591183,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,23.591183,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,24.248522,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,23.079922,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,23.291733,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,22.670910,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,24.007500,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,23.554668,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,24.197401,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,24.409206,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,25.249134,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,24.460337,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,24.964291,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,27.038559,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,26.797537,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,25.387909,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,23.890644,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,24.569889,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,25.110363,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,24.810915,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,25.008118,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,25.577822,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,23.766476,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,23.912554,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,24.306952,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,23.773783,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,23.883335,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,22.984968,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,22.269203,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,22.364151,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,21.845585,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,21.480396,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,20.728104,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,20.801138,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,21.297796,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,20.859570,45104700
2011-11-30,30.150000,31.000000,29.799999,30.969999,22.619780,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,22.247290,33189700
2011-12-02,30.879999,33.270000,30.809999,32.330002,23.613096,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,24.474945,52207600
2011-12-06,33.259998,33.580002,32.680000,33.230000,24.270439,38782900
2011-12-07,32.820000,34.189999,32.720001,34.000000,24.832825,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,23.532755,47788900
2011-12-09,32.360001,33.310001,32.360001,33.180000,24.233921,39104600
2011-12-12,32.549999,32.599998,31.760000,32.040001,23.401287,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,22.853508,49475100
2011-12-14,30.879999,31.940001,30.830000,31.510000,23.014191,41291500
2011-12-15,32.099998,32.279999,31.570000,31.760000,23.196783,33457300
2011-12-16,32.160000,32.599998,31.809999,31.889999,23.291733,52596800
2011-12-19,31.870001,31.900000,30.420000,30.700001,22.422583,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,23.525450,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,23.605791,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,24.431114,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,24.518764,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,24.124357,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,23.846813,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,24.409206,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,24.285040,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,25.548597,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,25.710434,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,26.247452,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,26.012043,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,25.967913,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,26.519638,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,26.968376,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,27.108143,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,26.423998,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,25.681011,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,26.880095,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,27.166996,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,27.483316,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,27.704008,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,27.704008,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,27.659861,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,27.578953,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,27.372976,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,27.225834,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,27.439178,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,27.659861,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,27.623095,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,28.160101,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,28.057110,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,27.858498,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,28.174807,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,27.851131,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,27.667225,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,28.174807,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,27.895267,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,27.512741,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,27.954123,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,28.299871,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,28.292517,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,28.005608,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,28.314577,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,28.160101,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,28.733900,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,28.844236,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,28.866308,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,29.697580,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,29.888840,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,29.719656,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,28.925158,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,29.388613,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,29.749073,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,30.183096,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,29.822638,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,31.919203,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,32.058964,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,32.882881,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,32.787251,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,33.103565,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,33.383099,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,33.191845,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,32.846100,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,33.221272,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,33.964260,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,33.758282,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,34.037823,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,33.596436,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,33.824505,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,33.934834,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,33.631245,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,32.883389,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,32.831566,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,32.498360,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,31.809746,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,32.587215,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,33.201786,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,31.994848,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,32.083714,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,32.505749,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,32.054096,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,32.002251,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,31.632027,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,31.728279,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,32.046684,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,31.957829,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,32.431717,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,32.091122,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,31.824554,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,32.424313,26359700
